,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
0, ,"Apartamento T0 em Ajuda, Lisboa",Ajuda,240000.0,36.0,T0,6667.0,Supercasa
1, ,"Apartamento T0 em Ajuda, Lisboa",Ajuda,179000.0,28.0,T0,6393.0,Supercasa
43, ,Apartamento T0+1 em Benfica no condomínio fechado com piscina,Benfica,300000.0,45.0,T0,6667.0,Supercasa
45, ,"Apartamento T0 na Rua Principado de Andorra, Benfica, Lisboa",Benfica,300000.0,48.0,T0,6250.0,Supercasa
46, ,"Apartamento T0+1 em Benfica, Lisboa",Benfica,165000.0,71.0,T0,2324.0,Supercasa
47, ,"Apartamento T0 em Benfica, Lisboa",Benfica,489900.0,98.0,T0,4999.0,Supercasa
48, ,"Apartamento T0 em Benfica, Lisboa",Benfica,180000.0,46.0,T0,3913.0,Supercasa
50, ,"Apartamento T0 em Benfica, Lisboa",Benfica,329900.0,60.0,T0,5498.0,Supercasa
51, ,"Apartamento T0 em Benfica, Lisboa",Benfica,489900.0,95.0,T0,5157.0,Supercasa
52, ,"Apartamento T0 em Benfica, Lisboa",Benfica,375000.0,48.0,T0,7812.0,Supercasa
53, ,"Apartamento T0 em Campolide, Lisboa",Campolide,460000.0,60.0,T0,7667.0,Supercasa
54, ,"Apartamento T0 em Campolide, Lisboa",Campolide,350000.0,38.0,T0,9211.0,Supercasa
55, ,"Apartamento T0 em Campolide, Lisboa",Campolide,240000.0,35.0,T0,6857.0,Supercasa
57, ,"Loft T0 em Campolide, Lisboa",Campolide,305000.0,58.0,T0,5259.0,Supercasa
59, ,"Apartamento T0 em Campolide, Lisboa",Campolide,238700.0,70.0,T0,3410.0,Supercasa
61, ,"Apartamento T0 em Campolide, Lisboa",Campolide,159875.0,35.0,T0,4568.0,Supercasa
62, ,"Apartamento T0 em Campolide, Lisboa",Campolide,215600.0,70.0,T0,3080.0,Supercasa
64, ,"Apartamento T0 em Campolide, Lisboa",Campolide,350000.0,35.0,T0,10000.0,Supercasa
65, ,"Apartamento T0 em Campolide, Lisboa",Campolide,550000.0,60.0,T0,9167.0,Supercasa
66, ,"Apartamento T0 em Campolide, Lisboa",Campolide,305000.0,35.0,T0,8714.0,Supercasa
67, ,"Apartamento T0 em Campolide, Lisboa",Campolide,599900.0,50.0,T0,11998.0,Supercasa
68, ,"Apartamento T0 em Carnide, Lisboa",Carnide,500000.0,30.0,T0,16667.0,Supercasa
69, ,"Apartamento T0 em Carnide, Lisboa",Carnide,249500.0,67.0,T0,3724.0,Supercasa
70, ,"Apartamento T0 em Lumiar, Lisboa",Lumiar,265000.0,53.0,T0,5000.0,Supercasa
71, ,"Apartamento T0 em Lumiar, Lisboa",Lumiar,270000.0,53.0,T0,5094.0,Supercasa
73, ,"Apartamento T0 em Marvila, Lisboa",Marvila,550000.0,84.0,T0,6548.0,Supercasa
74, ,"Apartamento T0 em Marvila, Lisboa",Marvila,350000.0,57.0,T0,6140.0,Supercasa
75, ,"Apartamento T0 em Marvila, Lisboa",Marvila,335000.0,55.0,T0,6091.0,Supercasa
76, ,"Apartamento T0 em Marvila, Lisboa",Marvila,385000.0,63.0,T0,6111.0,Supercasa
79, ,"Apartamento T0 em Marvila, Lisboa",Marvila,600000.0,90.0,T0,6667.0,Supercasa
81, ,"Loft T0 em Marvila, Lisboa",Marvila,865000.0,285.0,T0,3035.0,Supercasa
82, ,"Apartamento T0 Duplex em Marvila, Lisboa",Marvila,600000.0,90.0,T0,6667.0,Supercasa
83, ,"Apartamento T0 em Marvila, Lisboa",Marvila,420000.0,48.0,T0,8750.0,Supercasa
84, ,"Apartamento T0 Duplex em Marvila, Lisboa",Marvila,550000.0,86.0,T0,6395.0,Supercasa
86, ,"Estúdio T0 em Marvila, Lisboa",Marvila,295000.0,33.0,T0,8939.0,Supercasa
87, ,"Apartamento T0 em Marvila, Lisboa",Marvila,295000.0,33.0,T0,8939.0,Supercasa
88, ,"Apartamento T0 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,429900.0,72.0,T0,5971.0,Supercasa
89, ,"Apartamento T0 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,175000.0,42.0,T0,4167.0,Supercasa
90, ,"Apartamento T0 em Alvalade, Lisboa",Alvalade,249000.0,28.0,T0,8893.0,Supercasa
92, ,"Moradia T0 em Alvalade, Lisboa",Alvalade,2500000.0,270.0,T0,9259.0,Supercasa
93, ,"Apartamento T0 em Alvalade, Lisboa",Alvalade,449900.0,80.0,T0,5624.0,Supercasa
94, ,"Apartamento T0 com estacionamento em novo empreendimento, Areeiro",Areeiro,330000.0,48.0,T0,6875.0,Supercasa
95, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,340000.0,50.0,T0,6800.0,Supercasa
96, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,375000.0,51.0,T0,7353.0,Supercasa
97, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,395000.0,51.0,T0,7745.0,Supercasa
99, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,350000.0,50.0,T0,7000.0,Supercasa
101, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,365000.0,50.0,T0,7300.0,Supercasa
102, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,390000.0,51.0,T0,7647.0,Supercasa
103, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,360000.0,50.0,T0,7200.0,Supercasa
105, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,380000.0,51.0,T0,7451.0,Supercasa
106, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,355000.0,50.0,T0,7100.0,Supercasa
107, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,385000.0,51.0,T0,7549.0,Supercasa
109, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,345000.0,50.0,T0,6900.0,Supercasa
113, ,"Apartamento T0 em Areeiro, Lisboa",Areeiro,199000.0,33.0,T0,6030.0,Supercasa
117, ,"Apartamento T0 em Arroios, Lisboa",Arroios,370000.0,45.0,T0,8222.0,Supercasa
118, ,"Apartamento T0 em Arroios, Lisboa",Arroios,150000.0,42.0,T0,3571.0,Supercasa
119, ,"Apartamento T0 em Arroios, Lisboa",Arroios,290000.0,30.0,T0,9667.0,Supercasa
120, ,"Apartamento T0 em Arroios, Lisboa",Arroios,375000.0,50.0,T0,7500.0,Supercasa
122, ,"Apartamento T0 em Arroios, Lisboa",Arroios,260000.0,30.0,T0,8667.0,Supercasa
123, ,"Apartamento T0 em Arroios, Lisboa",Arroios,285000.0,45.0,T0,6333.0,Supercasa
124, ,"Apartamento T0 em Arroios, Lisboa",Arroios,270000.0,31.0,T0,8710.0,Supercasa
125, ,"Apartamento T0+1 em Arroios, Lisboa",Arroios,230000.0,25.0,T0,9200.0,Supercasa
126, ,"Apartamento T0 em Arroios, Lisboa com Vídeo",Arroios,359000.0,37.0,T0,9703.0,Supercasa
127, ,"Estúdio T0 em Arroios, Lisboa",Arroios,410000.0,45.0,T0,9111.0,Supercasa
128, ,"Apartamento T0 em Arroios, Lisboa",Arroios,230000.0,40.0,T0,5750.0,Supercasa
129, ,"Apartamento T0 em Arroios, Lisboa",Arroios,649000.0,90.0,T0,7211.0,Supercasa
130, ,"Apartamento T0 em Arroios, Lisboa",Arroios,400000.0,36.0,T0,11111.0,Supercasa
131, ,"Apartamento T0 em Arroios, Lisboa",Arroios,180000.0,32.0,T0,5625.0,Supercasa
132, ,"Estúdio T0 em Arroios, Lisboa",Arroios,370000.0,39.0,T0,9487.0,Supercasa
133, ,"Apartamento T0 em Arroios, Lisboa",Arroios,440000.0,41.0,T0,10732.0,Supercasa
134, ,"Apartamento T0 em Arroios, Lisboa",Arroios,370000.0,35.0,T0,10571.0,Supercasa
135, ,"Apartamento T0 em Arroios, Lisboa",Arroios,525000.0,54.0,T0,9722.0,Supercasa
136, ,"Apartamento T0 em Arroios, Lisboa",Arroios,535000.0,58.0,T0,9224.0,Supercasa
137, ,"Apartamento T0 em Arroios, Lisboa",Arroios,190000.0,34.0,T0,5588.0,Supercasa
139, ,"Apartamento T0 em Arroios, Lisboa",Arroios,545000.0,58.0,T0,9397.0,Supercasa
141, ,"Estúdio T0 em Arroios, Lisboa",Arroios,350000.0,33.0,T0,10606.0,Supercasa
142, ,"Apartamento T0 em Arroios, Lisboa",Arroios,430000.0,42.0,T0,10238.0,Supercasa
143, ,"Estúdio T0 em Arroios, Lisboa",Arroios,350000.0,42.0,T0,8333.0,Supercasa
145, ,"Apartamento T0 em Arroios, Lisboa",Arroios,350000.0,54.0,T0,6481.0,Supercasa
146, ,"Apartamento T0 em Arroios, Lisboa",Arroios,525000.0,50.0,T0,10500.0,Supercasa
147, ,"Estúdio T0 em Arroios, Lisboa",Arroios,400000.0,40.0,T0,10000.0,Supercasa
148, ,"Estúdio T0 em Arroios, Lisboa",Arroios,400000.0,41.0,T0,9756.0,Supercasa
149, ,"Apartamento T0 em Arroios, Lisboa",Arroios,179000.0,18.0,T0,9944.0,Supercasa
151, ,"Apartamento T0 em Arroios, Lisboa",Arroios,400000.0,40.0,T0,10000.0,Supercasa
152, ,"Apartamento T0 em Arroios, Lisboa",Arroios,180000.0,27.0,T0,6667.0,Supercasa
154, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,1390000.0,211.0,T0,6588.0,Supercasa
155, ,"Apartamento T0+1 em Avenidas Novas, Lisboa",Avenidas Novas,289000.0,56.0,T0,5161.0,Supercasa
156, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,215000.0,31.0,T0,6935.0,Supercasa
158, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,315000.0,37.0,T0,8514.0,Supercasa
160, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,305000.0,31.0,T0,9839.0,Supercasa
161, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,440000.0,70.0,T0,6286.0,Supercasa
162, ,"Apartamento T0 em Avenidas Novas, Lisboa",Avenidas Novas,345000.0,36.0,T0,9583.0,Supercasa
163, ,"Estúdio T0 em Avenidas Novas, Lisboa",Avenidas Novas,320000.0,36.0,T0,8889.0,Supercasa
164, ,"Apartamento T0+1 em Avenidas Novas, Lisboa",Avenidas Novas,535000.0,30.0,T0,17833.0,Supercasa
165, ,"Apartamento T0 Triplex em Avenidas Novas, Lisboa",Avenidas Novas,325000.0,40.0,T0,8125.0,Supercasa
167, ,"Apartamento T0 em Belém, Lisboa",Belém,380000.0,46.0,T0,8261.0,Supercasa
168, ,"Apartamento T0 em Belém, Lisboa",Belém,430000.0,52.0,T0,8269.0,Supercasa
169, ,"Apartamento T0 em Belém, Lisboa",Belém,450000.0,57.0,T0,7895.0,Supercasa
170, ,"Apartamento T0 Duplex em Belém, Lisboa",Belém,305000.0,72.0,T0,4236.0,Supercasa
171, ,"Apartamento T0 em Belém, Lisboa",Belém,400000.0,46.0,T0,8696.0,Supercasa
175, ,"Apartamento T0 em Belém, Lisboa",Belém,400000.0,36.0,T0,11111.0,Supercasa
176, ,"Apartamento T0 em Belém, Lisboa",Belém,380000.0,38.0,T0,10000.0,Supercasa
180, ,"Apartamento T0 em Belém, Lisboa",Belém,380000.0,48.0,T0,7917.0,Supercasa
181, ,"Apartamento T0 em Belém, Lisboa",Belém,380000.0,45.0,T0,8444.0,Supercasa
183, ,"Loft T0 em Belém, Lisboa",Belém,305000.0,35.0,T0,8714.0,Supercasa
184, ,"Apartamento T0 em Belém, Lisboa",Belém,199000.0,20.0,T0,9950.0,Supercasa
185, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,350000.0,36.0,T0,9722.0,Supercasa
186, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,355000.0,33.0,T0,10758.0,Supercasa
187, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,350000.0,33.0,T0,10606.0,Supercasa
188, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,352500.0,41.0,T0,8598.0,Supercasa
189, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,352500.0,33.0,T0,10682.0,Supercasa
190, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,350000.0,43.0,T0,8140.0,Supercasa
191, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,150000.0,25.0,T0,6000.0,Supercasa
192, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,220000.0,40.0,T0,5500.0,Supercasa
193, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,367500.0,38.0,T0,9671.0,Supercasa
